#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR7428109;NODE_19802_length_715_cov_3.938438       -         DVR4                 -          cm        1       86      336      251      -    no    1 0.50   0.0   23.9       2.3 ?   -
SRR7428102;NODE_17731_length_715_cov_34.818318      -         DVR4                 -          cm        1       86      249      334      +    no    1 0.50   0.0   23.9       2.3 ?   -
SRR7428110;NODE_11495_length_715_cov_4.466967       -         DVR4                 -          cm        1       86       62      147      +    no    1 0.50   0.0   23.9       2.3 ?   -
SRR8202204;NODE_33910_length_854_cov_6.504481       -         DVR4                 -          cm        1       86      581      655      +    no    1 0.60   0.0   23.9       2.4 ?   -
SRR8405201;NODE_7065_length_529_cov_2.739035        -         DVR4                 -          cm        1       86      286      232      -    no    1 0.58   0.0   23.9       2.4 ?   -
SRR6943224;NODE_12226_length_960_cov_66.161218      -         DVR4                 -          cm        1       39       46       11      -    no    1 0.61   0.0   23.8       2.5 ?   -
SRR8820979;NODE_31546_length_475_cov_4.349765       -         DVR4                 -          cm        1       86      270      177      -    no    1 0.63   0.0   23.8       2.5 ?   -
ERR2562188;NODE_10394_length_641_cov_7.415493       -         DVR4                 -          cm        1       86       57      127      +    no    1 0.52   0.0   23.8       2.5 ?   -
SRR7533265;NODE_3127_length_1159_cov_3.655617       -         DVR4                 -          cm        1       86      847      794      -    no    1 0.56   0.0   23.7       2.6 ?   -
SRR5839346;NODE_66351_length_593_cov_19.648077      -         DVR4                 -          cm        1       86      244      332      +    no    1 0.54   0.0   23.7       2.6 ?   -
SRR5839362;NODE_66056_length_593_cov_152.203846     -         DVR4                 -          cm        1       86      244      332      +    no    1 0.54   0.0   23.7       2.6 ?   -
SRR5839364;NODE_48476_length_593_cov_36.613462      -         DVR4                 -          cm        1       86      276      188      -    no    1 0.54   0.0   23.7       2.6 ?   -
SRR5839345;NODE_101248_length_593_cov_58.592308     -         DVR4                 -          cm        1       86      244      332      +    no    1 0.54   0.0   23.7       2.6 ?   -
SRR5258660;NODE_16836_length_1402_cov_15.339353     -         DVR4                 -          cm        1       86     1137     1056      -    no    1 0.54   0.0   23.6       2.7 ?   -
SRR5829936;NODE_4768_length_1377_cov_16.105061      -         DVR4                 -          cm        1       86      813      928      +    no    1 0.53   0.0   23.6       2.7 ?   -
SRR5829934;NODE_5208_length_1375_cov_27.596774      -         DVR4                 -          cm        1       86     1301     1186      -    no    1 0.53   0.0   23.6       2.7 ?   -
SRR8549407;NODE_4685_length_756_cov_3.588580        -         DVR4                 -          cm        1       86      425      368      -    no    1 0.50   0.0   23.6       2.8 ?   -
SRR9030806;NODE_16512_length_756_cov_3.934114       -         DVR4                 -          cm        1       86      269      326      +    no    1 0.50   0.0   23.6       2.8 ?   -
SRR8549367;NODE_2894_length_756_cov_4.976574        -         DVR4                 -          cm        1       86      488      431      -    no    1 0.50   0.0   23.6       2.8 ?   -
SRR8549432;NODE_2713_length_755_cov_24.873900       -         DVR4                 -          cm        1       86      142      199      +    no    1 0.50   0.0   23.6       2.8 ?   -
SRR9030688;NODE_14690_length_755_cov_4.681818       -         DVR4                 -          cm        1       86      138      195      +    no    1 0.50   0.0   23.6       2.8 ?   -
SRR8549371;NODE_2835_length_755_cov_33.768328       -         DVR4                 -          cm        1       86      142      199      +    no    1 0.50   0.0   23.6       2.8 ?   -
SRR5829938;NODE_11797_length_1074_cov_79.893107     -         DVR4                 -          cm        1       86      473      540      +    no    1 0.50   0.0   23.4       2.9 ?   -
SRR5829933;NODE_10357_length_1074_cov_8.655345      -         DVR4                 -          cm        1       86      794      861      +    no    1 0.50   0.0   23.4       2.9 ?   -
SRR4022178;NODE_3541_length_760_cov_4.815138        -         DVR4                 -          cm        1       86      535      588      +    no    1 0.61   0.0   23.4       2.9 ?   -
SRR9016286;NODE_6009_length_747_cov_5.626113        -         DVR4                 -          cm        1       86      248      304      +    no    1 0.51   0.0   23.4       2.9 ?   -
SRR9015786;NODE_6215_length_747_cov_7.280415        -         DVR4                 -          cm        1       86      296      352      +    no    1 0.51   0.0   23.4       2.9 ?   -
SRR8549996;NODE_6948_length_747_cov_916.882789      -         DVR4                 -          cm        1       86      279      223      -    no    1 0.51   0.0   23.4       2.9 ?   -
SRR8861663;NODE_1321_length_1221_cov_6.439024       -         DVR4                 -          cm        1       86      330      277      -    no    1 0.52   0.0   23.4         3 ?   -
SRR4022157;NODE_773_length_1275_cov_8.374376        -         DVR4                 -          cm        1       86      320      374      +    no    1 0.60   0.0   23.3       3.1 ?   -
SRR4022177;NODE_3727_length_763_cov_6.201449        -         DVR4                 -          cm        1       86      216      134      -    no    1 0.63   0.0   23.3       3.1 ?   -
SRR7540568;NODE_21845_length_762_cov_18.966618      -         DVR4                 -          cm        1       86      394      476      +    no    1 0.63   0.0   23.3       3.1 ?   -
SRR8549434;NODE_2056_length_897_cov_3.658981        -         DVR4                 -          cm        1       86       28       83      +    no    1 0.64   0.0   23.2       3.2 ?   -
SRR8549434;NODE_2167_length_878_cov_5.572671        -         DVR4                 -          cm        1       86      795      674      -    no    1 0.63   0.0   23.2       3.2 ?   -
SRR9030886;NODE_10866_length_723_cov_2.387692       -         DVR4                 -          cm        1       86       70      125      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549371;NODE_3213_length_721_cov_14.280864       -         DVR4                 -          cm        1       86      538      593      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549427;NODE_3670_length_721_cov_8.163580        -         DVR4                 -          cm        1       86      290      235      -    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549326;NODE_4854_length_721_cov_2.970679        -         DVR4                 -          cm        1       86      304      359      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549418;NODE_3771_length_721_cov_65.385802       -         DVR4                 -          cm        1       86      538      593      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549407;NODE_5360_length_721_cov_3.677469        -         DVR4                 -          cm        1       86       95      150      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549884;NODE_6623_length_721_cov_14.388889       -         DVR4                 -          cm        1       86      538      593      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549473;NODE_3739_length_721_cov_10.785494       -         DVR4                 -          cm        1       86      355      300      -    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549480;NODE_5204_length_721_cov_3.410494        -         DVR4                 -          cm        1       86      301      356      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549384;NODE_3487_length_721_cov_4.111111        -         DVR4                 -          cm        1       86      301      356      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549372;NODE_4272_length_721_cov_10.524691       -         DVR4                 -          cm        1       86      258      313      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549432;NODE_3082_length_721_cov_4.567901        -         DVR4                 -          cm        1       86      379      324      -    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549379;NODE_2919_length_721_cov_15.341049       -         DVR4                 -          cm        1       86      538      593      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549886;NODE_6073_length_721_cov_32.376543       -         DVR4                 -          cm        1       86      290      235      -    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549419;NODE_3426_length_721_cov_5.171296        -         DVR4                 -          cm        1       86      573      518      -    no    1 0.54   0.0   23.2       3.3 ?   -
SRR11563379;NODE_26133_length_721_cov_44.066358     -         DVR4                 -          cm        1       86      588      643      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549459;NODE_3984_length_721_cov_16.717593       -         DVR4                 -          cm        1       86      301      356      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549876;NODE_4818_length_721_cov_6.291667        -         DVR4                 -          cm        1       86      538      593      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR8549417;NODE_3406_length_721_cov_13.540123       -         DVR4                 -          cm        1       86       75      130      +    no    1 0.54   0.0   23.2       3.3 ?   -
SRR11565951;NODE_19541_length_893_cov_48.097561     -         DVR4                 -          cm        1       86        4       58      +    no    1 0.55   0.0   23.1       3.3 ?   -
SRR8549460;NODE_3607_length_893_cov_28.642683       -         DVR4                 -          cm        1       86      170      116      -    no    1 0.55   0.0   23.1       3.3 ?   -
SRR9030686;NODE_3388_length_893_cov_4.047561        -         DVR4                 -          cm        1       86      310      256      -    no    1 0.55   0.0   23.1       3.3 ?   -
SRR8549880;NODE_6443_length_893_cov_7.431707        -         DVR4                 -          cm        1       86       74      128      +    no    1 0.55   0.0   23.1       3.3 ?   -
SRR4022164;NODE_3514_length_765_cov_9.988439        -         DVR4                 -          cm        1       86       31      113      +    no    1 0.61   0.0   23.1       3.3 ?   -
